employee_id,department,q1_satisfaction,q2_commitment,q3_advocacy,q4_turnover_intent,q5_performance
1,IT,6,4,7,3,5
2,HR,3,2,3,4,4
3,HR,4,4,5,3,3
4,Sales,1,5,2,5,3
5,IT,4,3,4,4,2
6,Sales,6,6,6,3,7
7,HR,6,6,6,2,6
8,HR,4,3,2,5,3
9,HR,4,4,5,3,2
10,IT,6,4,4,4,5
11,Sales,4,6,6,2,6
12,Sales,3,4,3,6,4
13,Sales,4,5,5,2,7
14,IT,5,5,5,1,7
15,IT,6,5,5,2,7
16,Sales,3,3,4,4,4
17,Sales,4,4,6,6,4
18,Sales,2,3,4,5,3
19,IT,3,4,5,5,4
20,IT,5,5,5,4,5
21,Sales,5,4,5,3,5
22,HR,3,4,4,4,2
23,IT,3,2,1,4,3
24,Sales,5,4,3,3,5
25,Sales,5,5,7,2,5
26,Sales,4,3,2,3,4
27,IT,3,3,4,4,2
28,IT,4,3,2,6,2
29,Sales,7,7,7,3,7
30,IT,5,5,3,3,7
31,HR,6,6,5,2,6
32,Sales,5,3,3,4,5
33,IT,3,3,4,5,6
34,IT,4,3,3,4,3
35,Sales,2,3,3,6,3
36,Sales,6,7,7,1,7
